ID,Name,Alternate Form Name,Full Name,Original Pokemon,Primary Type,Secondary Type,Evolves From,Evolution Details,Transform Group,Transform Details,Normal,Fire,Water,Electric,Grass,Ice,Fighting,Poison,Ground,Flying,Psychic,Bug,Rock,Ghost,Dragon,Dark,Steel,Fairy,Image Gen,Image ID
1305,Togedemaru,,,,Electric,Steel,,,,,0.5,2,1,0.5,0.5,0.5,2,0,4,0.25,0.5,0.5,0.5,1,0.5,1,0.25,0.5,,
1306,Mimikyu,,,,Ghost,Fairy,,,,,0,1,1,1,1,1,0,1,1,1,1,0.25,1,2,0,1,2,1,,
1307,Bruxish,,,,Water,Psychic,,,,,1,0.5,0.5,2,2,0.5,0.5,1,1,1,0.5,2,1,2,1,2,0.5,1,,
1309,Drampa,,,,Normal,Dragon,,,,,1,0.5,0.5,0.5,0.5,2,2,1,1,1,1,1,1,0,2,1,1,2,,
1310,Dhelmise,,,,Ghost,Grass,,,,,0,2,0.5,0.5,0.5,2,0,1,0.5,2,1,1,1,2,1,2,1,1,,
1311,Jangmo-o,,,,Dragon,,,,,,1,0.5,0.5,0.5,0.5,2,1,1,1,1,1,1,1,1,2,1,1,2,,
1312,Hakamo-o,,,,Dragon,Fighting,1311,Level 35,,,1,0.5,0.5,0.5,0.5,2,1,1,1,2,2,0.5,0.5,1,2,0.5,1,4,,
1313,Kommo-o,,,,Dragon,Fighting,1312,Level 45,,,1,0.5,0.5,0.5,0.5,2,1,1,1,2,2,0.5,0.5,1,2,0.5,1,4,,
1314,Tapu Koko,,,,Electric,Fairy,,,,,1,1,1,0.5,1,1,0.5,2,2,0.5,1,0.5,1,1,0,0.5,1,1,,
1315,Tapu Lele,,,,Psychic,Fairy,,,,,1,1,1,1,1,1,0.25,2,1,1,0.5,1,1,2,0,1,2,1,,
1316,Tapu Bulu,,,,Grass,Fairy,,,,,1,2,0.5,0.5,0.5,2,0.5,4,0.5,2,1,1,1,1,0,0.5,2,1,,
1317,Tapu Fini,,,,Water,Fairy,,,,,1,0.5,0.5,2,2,0.5,0.5,2,1,1,1,0.5,1,1,0,0.5,1,1,,
1318,Cosmog,,,,Psychic,,,,,,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1,,
1320,Cosmoem,,,,Psychic,,1318,Level 43,,,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1,,
1321,Solgaleo,,,,Psychic,Steel,1320,Level 53 In Sun Or Ultra Sun,,,0.5,2,1,1,0.5,0.5,1,0,2,0.5,0.25,1,0.5,2,0.5,2,0.5,0.5,,
1322,Lunala,,,,Psychic,Ghost,1320,Level 53 In Moon Or Ultra Moon,,,0,1,1,1,1,1,0,0.5,1,1,0.5,1,1,4,1,4,1,1,,
1323,Nihilego,,,,Rock,Poison,,,,,0.5,0.5,2,1,1,1,1,0.25,4,0.5,2,0.5,1,1,1,1,2,0.5,,
1324,Buzzwole,,,,Bug,Fighting,,,,,1,2,1,1,0.5,1,0.5,1,0.5,4,2,0.5,1,1,1,0.5,1,2,,
1325,Pheromosa,,,,Bug,Fighting,,,,,1,2,1,1,0.5,1,0.5,1,0.5,4,2,0.5,1,1,1,0.5,1,2,,
1326,Xurkitree,,,,Electric,,,,,,1,1,1,0.5,1,1,1,1,2,0.5,1,1,1,1,1,1,0.5,1,,
1327,Celesteela,,,,Steel,Flying,,,,,0.5,2,1,2,0.25,1,1,0,0,0.5,0.5,0.25,1,1,0.5,1,0.5,0.5,,
1328,Kartana,,,,Grass,Steel,,,,,0.5,4,0.5,0.5,0.25,1,2,0,1,1,0.5,1,0.5,1,0.5,1,0.5,0.5,,
1329,Guzzlord,,,,Dark,Dragon,,,,,1,0.5,0.5,0.5,0.5,2,2,1,1,1,0,2,1,0.5,2,0.5,1,4,,
1331,Necrozma,,,,Psychic,,,,22,Undo fusion,1,1,1,1,1,1,0.5,1,1,1,0.5,1.5,1,1.5,1,1.5,1,1,,
1404,Necrozma,Dusk Mane,,1331,Psychic,Steel,,,22,Fuze with Solgaleo,0.5,1.5,1,1,0.5,0.5,1,0,1.5,0.5,0.25,1,0.5,1.5,0.5,1.5,0.5,0.5,,
1405,Necrozma,Dawn Wings,,1331,Psychic,Ghost,,,22,Fuze with Lunala,0,1,1,1,1,1,0,0.5,1,1,0.5,1,1,3,1,3,1,1,,
1406,Necrozma,Ultra,,1331,Psychic,Dragon,,,22,Use Ultra Burst,1,0.5,0.5,0.5,0.5,2,0.5,1,1,1,0.5,2,1,2,2,2,1,2,,
1332,Magearna,,,,Steel,Fairy,,,,,0.5,2,1,1,0.5,0.5,1,0,2,0.5,0.5,0.25,0.5,1,0,0.5,1,0.5,,
1333,Marshadow,,,,Fighting,Ghost,,,,,0,1,1,1,1,1,0,0.5,1,2,2,0.25,0.5,2,1,1,1,2,,
1334,Poipole,,,,Poison,,,,,,1,1,1,1,0.5,1,0.5,0.5,2,1,2,0.5,1,1,1,1,1,0.5,,
1335,Naganadel,,,,Poison,Dragon,1334,Level while knowing Dragon Pulse,,,1,0.5,0.5,0.5,0.25,2,0.5,0.5,2,1,2,0.5,1,1,2,1,1,1,,
1336,Stakataka,,,,Rock,Steel,,,,,0.25,1,2,1,1,0.5,4,0,4,0.25,0.5,0.5,0.5,1,0.5,1,1,0.5,,
1337,Blacephalon,,,,Fire,Ghost,,,,,0,0.5,2,1,0.5,0.5,0,0.5,2,1,1,0.25,2,2,1,2,0.5,0.5,,
1338,Zeraora,,,,Electric,,,,,,1,1,1,0,1,1,1,1,2,0.5,1,1,1,1,1,1,0.5,1,,
1339,Meltan,,,,Steel,,,,,,0.5,2,1,1,0.5,0.5,2,0,2,0.5,0.5,0.5,0.5,1,0.5,1,0.5,0.5,,
1340,Melmetal,,,,Steel,,1339,400 Meltan Candy (Pokemon GO only),,,0.5,2,1,1,0.5,0.5,2,0,2,0.5,0.5,0.5,0.5,1,0.5,1,0.5,0.5,,
1439,Grookey,,,,Grass,,,,,,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1,,
1440,Thwackey,,,,Grass,,1439,Level 16,,,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1,,
1441,Rillaboom,,,,Grass,,1440,Level 35,,,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1,,
1442,Scorbunny,,,,Fire,,,,,,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5,,
1443,Raboot,,,,Fire,,1442,Level 16,,,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5,,
1444,Cinderace,,,,Fire,,1443,Level 35,,,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5,,
1445,Sobble,,,,Water,,,,,,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,,
1446,Drizzile,,,,Water,,1445,Level 16,,,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,,
1447,Inteleon,,,,Water,,1446,Level 35,,,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,,
1462,Skwovet,,,,Normal,,,,,,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,,
1463,Greedent,,,,Normal,,1462,Level 24,,,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,,
1469,Rookidee,,,,Flying,,,,,,1,1,1,2,0.5,2,0.5,1,0,1,1,0.5,2,1,1,1,1,1,,
1470,Corvisquire,,,,Flying,,1469,Level 18,,,1,1,1,2,0.5,2,0.5,1,0,1,1,0.5,2,1,1,1,1,1,,
1471,Corviknight,,,,Flying,Steel,1470,Level 38,,,0.5,2,1,2,0.25,1,1,0,0,0.5,0.5,0.25,1,1,0.5,1,0.5,0.5,,
1485,Blipbug,,,,Bug,,,,,,1,2,1,1,0.5,1,0.5,1,0.5,2,1,1,2,1,1,1,1,1,,
1486,Dottler,,,,Bug,Psychic,1485,Level 10,,,1,2,1,1,0.5,1,0.25,1,0.5,2,0.5,2,2,2,1,2,1,1,,
1487,Orbeetle,,,,Bug,Psychic,1486,Level 30,,,1,2,1,1,0.5,1,0.25,1,0.5,2,0.5,2,2,2,1,2,1,1,,
1488,Nickit,,,,Dark,,,,,,1,1,1,1,1,1,2,1,1,1,0,2,1,0.5,1,0.5,1,2,,
1489,Thievul,,,,Dark,,1488,Level 18,,,1,1,1,1,1,1,2,1,1,1,0,2,1,0.5,1,0.5,1,2,,
1490,Gossifleur,,,,Grass,,,,,,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1,,
1491,Eldegoss,,,,Grass,,1490,Level 20,,,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1,,
1492,Wooloo,,,,Normal,,,,,,1,2,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,,
1493,Dubwool,,,,Normal,,1492,Level 24,,,1,2,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,,
1494,Chewtle,,,,Water,,,,,,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,,
1495,Drednaw,,,,Water,Rock,1494,Level 22,,,0.5,0.25,1,2,4,0.5,2,0.5,2,0.5,1,1,1,1,1,1,1,1,,
1496,Yamper,,,,Electric,,,,,,1,1,1,0.5,1,1,1,1,2,0.5,1,1,1,1,1,1,0.5,1,,
1497,Boltund,,,,Electric,,1496,Level 25,,,1,1,1,0.5,1,1,1,1,2,0.5,1,1,1,1,1,1,0.5,1,,
1498,Rolycoly,,,,Rock,,,,,,0.5,0.5,2,1,2,1,2,0.5,2,0.5,1,1,1,1,1,1,2,1,,
1499,Carkol,,,,Rock,Fire,1498,Level 18,,,0.5,0.25,4,1,1,0.5,2,0.5,4,0.5,1,0.5,2,1,1,1,1,0.5,,
1500,Coalossal,,,,Rock,Fire,1499,Level 34,,,0.5,0.25,4,1,1,0.5,2,0.5,4,0.5,1,0.5,2,1,1,1,1,0.5,,
1501,Applin,,,,Grass,Dragon,,,,,1,1,0.25,0.25,0.25,4,1,2,0.5,2,1,2,1,1,2,1,1,2,,
1502,Flapple,,,,Grass,Dragon,1501,Use Tart Apple,,,1,1,0.25,0.25,0.25,4,1,2,0.5,2,1,2,1,1,2,1,1,2,,
1503,Appletun,,,,Grass,Dragon,1501,Use Sweet Apple,,,1,1,0.25,0.25,0.25,4,1,2,0.5,2,1,2,1,1,2,1,1,2,,
1504,Silicobra,,,,Ground,,,,,,1,1,2,0,2,2,1,0.5,1,1,1,1,0.5,1,1,1,1,1,,
1505,Sandaconda,,,,Ground,,1504,Level 36,,,1,1,2,0,2,2,1,0.5,1,1,1,1,0.5,1,1,1,1,1,,
1506,Cramorant,,,,Flying,Water,,,,,1,0.5,0.5,4,1,1,0.5,1,0,1,1,0.5,2,1,1,1,0.5,1,,
1507,Arrokuda,,,,Water,,,,,,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,,
1508,Barraskewda,,,,Water,,1507,Level 26,,,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,,
14,Toxel,,,,Electric,Poison,,,,,1,1,1,0.5,0.5,1,0.5,0.5,4,0.5,2,0.5,1,1,1,1,0.5,0.5,,
15,Toxtricity,,,,Electric,Poison,14,"Level 30 With An Adamant, Brave, Docile, Hardy, Hasty, Impish, Jolly, Lax, Naive, Naughty, Quirky, Rash, or Sassy Nature",,,1,1,1,0.5,0.5,1,0.5,0.5,4,0.5,2,0.5,1,1,1,1,0.5,0.5,,
16,Toxtricity,Low Key,,15,Electric,Poison,14,"Level 30 With A Bashful, Bold, Calm, Careful, Gentle, Lonely, Mild, Modest, Quiet, Relaxed, Serious, or Timid Nature",,,1,1,1,0.5,0.5,1,0.5,0.5,4,0.5,2,0.5,1,1,1,1,0.5,0.5,,
1509,Sizzlipede,,,,Fire,Bug,,,,,1,0,2,1,0.25,0.5,0.5,1,1,2,1,0.5,4,1,1,1,0.5,0.5,,
1510,Centiskorch,,,,Fire,Bug,1509,Level 28,,,1,0,2,1,0.25,0.5,0.5,1,1,2,1,0.5,4,1,1,1,0.5,0.5,,
1511,Clobbopus,,,,Fighting,,,,,,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2,,
1512,Grapploct,,,,Fighting,,1511,Level while knowing Taunt,,,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2,,
1513,Sinistea,,,,Ghost,,,,,,0,1,1,1,1,1,0,0.5,1,1,1,0.5,1,2,1,2,1,1,,
1514,Polteageist,,,,Ghost,,1513,Use Cracked Pot when Phony or Chipped Pot when Authentic,,,0,1,1,1,1,1,0,0.5,1,1,1,0.5,1,2,1,2,1,1,,
1515,Hatenna,,,,Psychic,,,,,,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1,,
1516,Hattrem,,,,Psychic,,1515,Level 32,,,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1,,
1517,Hatterene,,,,Psychic,Fairy,1516,Level 42,,,1,1,1,1,1,1,0.25,2,1,1,0.5,1,1,2,0,1,2,1,,
1518,Impidimp,,,,Dark,Fairy,,,,,1,1,1,1,1,1,1,2,1,1,0,1,1,0.5,0,0.25,2,2,,
1519,Morgrem,,,,Dark,Fairy,1518,Level 32,,,1,1,1,1,1,1,1,2,1,1,0,1,1,0.5,0,0.25,2,2,,
1520,Grimmsnarl,,,,Dark,Fairy,1519,Level 42,,,1,1,1,1,1,1,1,2,1,1,0,1,1,0.5,0,0.25,2,2,,
1483,Milcery,,,,Fairy,,,,,,1,1,1,1,1,1,0.5,2,1,1,1,0.5,1,1,0,0.5,2,1,,
1484,Alcremie,,,,Fairy,,1483,While holding a Sweet and its Trainer spins,,,1,1,1,1,1,1,0.5,2,1,1,1,0.5,1,1,0,0.5,2,1,,
1378,Falinks,,,,Fighting,,,,,,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2,,
1425,Pincurchin,,,,Electric,,,,,,1,1,1,0,1,1,1,1,2,0.5,1,1,1,1,1,1,0.5,1,,
1481,Snom,,,,Ice,Bug,,,,,1,4,1,1,0.5,0.5,1,1,0.5,2,1,1,4,1,1,1,2,1,,
1482,Frosmoth,,,,Ice,Bug,1481,Level during the night with high friendship,,,1,4,1,1,0.5,0.5,1,1,0.5,2,1,1,4,1,1,1,2,1,,
1412,Stonjourner,,,,Rock,,,,,,0.5,0.5,2,1,2,1,2,0.5,2,0.5,1,1,1,1,1,1,2,1,,
1479,Eiscue,,,,Ice,,,,23,When a hailstorm starts,1,2,1,1,1,0.5,2,1,1,1,1,1,2,1,1,1,2,1,,
1480,Eiscue,Noice,,1479,Ice,,,,23,When hit by a physical move,1,2,1,1,1,0.5,2,1,1,1,1,1,2,1,1,1,2,1,,
1477,Indeedee,,,,Psychic,Normal,,,,,1,1,1,1,1,1,1,1,1,1,0.5,2,1,0,1,2,1,1,,
1478,Indeedee,Female,,1477,Psychic,Normal,,,,,1,1,1,1,1,1,1,1,1,1,0.5,2,1,0,1,2,1,1,,
1426,Morpeko,,,,Electric,Dark,,,,,1,1,1,0.5,1,1,2,1,2,0.5,0,2,1,0.5,1,0.5,0.5,2,,
1475,Cufant,,,,Steel,,,,,,0.5,2,1,1,0.5,0.5,2,0,2,0.5,0.5,0.5,0.5,1,0.5,1,0.5,0.5,,
1476,Copperajah,,,,Steel,,1475,Level 34,,,0.5,2,1,1,0.5,0.5,2,0,2,0.5,0.5,0.5,0.5,1,0.5,1,0.5,0.5,,
1418,Dracozolt,,,,Electric,Dragon,,,,,1,0.5,0.5,0,0.5,2,1,1,2,0.5,1,1,1,1,2,1,0.5,2,,
1420,Arctozolt,,,,Electric,Ice,,,,,1,2,1,0,1,0.5,2,1,2,0.5,1,1,2,1,1,1,1,1,,
1419,Dracovish,,,,Water,Dragon,,,,,1,0.25,0,1,1,1,1,1,1,1,1,1,1,1,2,1,0.5,2,,
1422,Arctovish,,,,Water,Ice,,,,,1,1,0,2,2,0.25,2,1,1,1,1,1,2,1,1,1,1,1,,
1424,Duraludon,,,,Steel,Dragon,,,,,0.5,1,0.5,0.5,0.25,1,2,0,2,0.5,0.5,0.5,0.5,1,1,1,0.5,1,,
1472,Dreepy,,,,Dragon,Ghost,,,,,0,0.5,0.5,0.5,0.5,2,0,0.5,1,1,1,0.5,1,2,2,2,1,2,,
1473,Drakloak,,,,Dragon,Ghost,1472,Level 50,,,0,0.5,0.5,0.5,0.5,2,0,0.5,1,1,1,0.5,1,2,2,2,1,2,,
1474,Dragapult,,,,Dragon,Ghost,1473,Level 60,,,0,0.5,0.5,0.5,0.5,2,0,0.5,1,1,1,0.5,1,2,2,2,1,2,,
1448,Zacian,,,,Fairy,,,,24,If not holding Rusted Sword,1,1,1,1,1,1,0.5,2,1,1,1,0.5,1,1,0,0.5,2,1,,
1449,Zacian,Crowned,,1448,Fairy,Steel,,,24,While holding Rusted Sword,0.5,2,1,1,0.5,0.5,1,0,2,0.5,0.5,0.25,0.5,1,0,0.5,1,0.5,,
1450,Zamazenta,,,,Fighting,,,,25,If not holding Rusted Shield,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2,,
1451,Zamazenta,Crowned,,1450,Fighting,Steel,,,25,While holding Rusted Shield,0.5,2,1,1,0.5,0.5,2,0,2,1,1,0.25,0.25,1,0.5,0.5,0.5,1,,
1452,Eternatus,,,,Poison,Dragon,,,26,When owned by the player,1,0.5,0.5,0.5,0.25,2,0.5,0.5,2,1,2,0.5,1,1,2,1,1,1,,
1461,Eternatus,Eternamax,,1452,Poison,Dragon,,,26,During the final battle in Pokémon Sword and Shield,1,0.5,0.5,0.5,0.25,2,0.5,0.5,2,1,2,0.5,1,1,2,1,1,1,,
38,Kubfu,,,,Fighting,,,,,,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2,,
39,Urshifu,,,,Fighting,Dark,38,Conquer the Tower of Darkness in Galar's Isle of Armor,,,1,1,1,1,1,1,2,1,1,2,0,1,0.5,0.5,1,0.25,1,4,,
40,Urshifu,Rapid Strike,,39,Fighting,Water,38,Conquer the Tower of Waters in Galar's Isle of Armor,,,1,0.5,0.5,2,2,0.5,1,1,1,2,2,0.5,0.5,1,1,0.5,0.5,2,,
1597,Zarude,,,,Dark,Grass,,,,,1,2,0.5,0.5,0.5,2,2,2,0.5,2,0,4,1,0.5,1,0.5,1,2,,
1598,Regieleki,,,,Electric,,,,,,1,1,1,0.5,1,1,1,1,2,0.5,1,1,1,1,1,1,0.5,1,,
1599,Regidrago,,,,Dragon,,,,,,1,0.5,0.5,0.5,0.5,2,1,1,1,1,1,1,1,1,2,1,1,2,,
1602,Glastrier,,,,Ice,,,,,,1,2,1,1,1,0.5,2,1,1,1,1,1,2,1,1,1,2,1,,
1603,Spectrier,,,,Ghost,,,,,,0,1,1,1,1,1,0,0.5,1,1,1,0.5,1,2,1,2,1,1,,
41,Calyrex,,,,Psychic,Grass,,,27,Undo fusion,1,2,0.5,0.5,0.5,2,0.5,2,0.5,2,0.5,4,1,2,1,2,1,1,,
1604,Calyrex,Ice Rider,,41,Psychic,Ice,,,27,Fuse with Glastrier,1,2,1,1,1,0.5,1,1,1,1,0.5,2,2,2,1,2,2,1,,
1605,Calyrex,Shadow Rider,,41,Psychic,Ghost,,,27,Fuse with Spectrier,0,1,1,1,1,1,0,0.5,1,1,0.5,1,1,4,1,4,1,1,,
1617,Enamorus,,,,Fairy,Flying,,,28,Use the Reveal Glass,1,1,1,2,0.5,2,0.25,2,0,1,1,0.25,2,1,0,0.5,2,1,legends-arceus,enamorus-incarnate
1618,Enamorus,Therian,,1617,Fairy,Flying,,,28,Use the Reveal Glass,1,1,1,2,0.5,2,0.25,2,0,1,1,0.25,2,1,0,0.5,2,1,legends-arceus,
1633,Sprigatito,,,,Grass,,,,,,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1,,
1634,Floragato,,,,Grass,,1633,Level 16,,,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1,,
1635,Meowscarada,,,,Grass,Dark,1634,Level 36,,,1,2,0.5,0.5,0.5,2,2,2,0.5,2,0,4,1,0.5,1,0.5,1,2,,
1636,Fuecoco,,,,Fire,,,,,,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5,,
1637,Crocalor,,,,Fire,,1636,Level 16,,,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5,,
1638,Skeledirge,,,,Fire,Ghost,1637,Level 36,,,0,0.5,2,1,0.5,0.5,0,0.5,2,1,1,0.25,2,2,1,2,0.5,0.5,,
1639,Quaxly,,,,Water,,,,,,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,,
1640,Quaxwell,,,,Water,,1639,Level 16,,,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,,
1641,Quaquaval,,,,Water,Fighting,1640,Level 36,,,1,0.5,0.5,2,2,0.5,1,1,1,2,2,0.5,0.5,1,1,0.5,0.5,2,,
1642,Lechonk,,,,Normal,,,,,,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,,
1643,Oinkologne,,,,Normal,,1642,Level 18,,,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,,
1644,Tarountula,,,,Bug,,,,,,1,2,1,1,0.5,1,0.5,1,0.5,2,1,1,2,1,1,1,1,1,,
1645,Spidopos,,,,Bug,,1644,Level 15,,,1,2,1,1,0.5,1,0.5,1,0.5,2,1,1,2,1,1,1,1,1,,
1646,Nymble,,,,Bug,,,,,,1,2,1,1,0.5,1,0.5,1,0.5,2,1,1,2,1,1,1,1,1,,
1647,Lokix,,,,Bug,Dark,1646,Level 24,,,1,2,1,1,0.5,1,1,1,0.5,2,0,2,2,0.5,1,0.5,1,2,,
1648,Pawmi,,,,Electric,,,,,,1,1,1,0.5,1,1,1,1,2,0.5,1,1,1,1,1,1,0.5,1,,
1649,Pawmo,,,,Electric,Fighting,1648,Level 18,,,1,1,1,0.5,1,1,1,1,2,1,2,0.5,0.5,1,1,0.5,0.5,2,,
1650,Pawmot,,,,Electric,Fighting,1649,While outside of its Poké Ball after walking 1000 steps using the Let's Go feature,,,1,1,1,0.5,1,1,1,1,2,1,2,0.5,0.5,1,1,0.5,0.5,2,,
1653,Tandemaus,,,,Normal,,,,,,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,,
1654,Maushold,,,,Normal,,1653,Level 25 while battling,,,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,,
1655,Fidough,,,,Fairy,,,,,,1,1,1,1,1,1,0.5,2,1,1,1,0.5,1,1,0,0.5,2,1,,
1656,Dachsbun,,,,Fairy,,1655,Level 26,,,1,1,1,1,1,1,0.5,2,1,1,1,0.5,1,1,0,0.5,2,1,,
1657,Smoliv,,,,Grass,Normal,,,,,1,2,0.5,0.5,0.5,2,2,2,0.5,2,1,2,1,0,1,1,1,1,,
1658,Dolliv,,,,Grass,Normal,1657,Level 25,,,1,2,0.5,0.5,0.5,2,2,2,0.5,2,1,2,1,0,1,1,1,1,,
1659,Arboliva,,,,Grass,Normal,1658,Level 35,,,1,2,0.5,0.5,0.5,2,2,2,0.5,2,1,2,1,0,1,1,1,1,,
1660,Squawkabilly,,,,Normal,Flying,,,,,1,1,1,2,0.5,2,1,1,0,1,1,0.5,2,0,1,1,1,1,,
1661,Nacli,,,,Rock,,,,,,0.5,0.5,2,1,2,1,2,0.5,2,0.5,1,1,1,1,1,1,2,1,,
1662,Naclstack,,,,Rock,,1661,Level 24,,,0.5,0.5,2,1,2,1,2,0.5,2,0.5,1,1,1,1,1,1,2,1,,
1663,Garganacl,,,,Rock,,1662,Level 38,,,0.5,0.5,2,1,2,1,2,0.5,2,0.5,1,1,1,1,1,1,2,1,,
1665,Charcadet,,,,Fire,,,,,,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5,,
1666,Armarouge,,,,Fire,Psychic,1665,Use Auspicious Armor,,,1,0.5,2,1,0.5,0.5,0.5,1,2,1,0.5,1,2,2,1,2,0.5,0.5,,
1667,Ceruledge,,,,Fire,Ghost,1665,Use Malicious Armor,,,0,0.5,2,1,0.5,0.5,0,0.5,0,1,1,0.25,2,2,1,2,0.5,0.5,,
1668,Tadbulb,,,,Electric,,,,,,1,1,1,0.5,1,1,1,1,2,0.5,1,1,1,1,1,1,0.5,1,,
1669,Bellibolt,,,,Electric,,1668,Use Thunder Stone,,,1,1,1,0.5,1,1,1,1,2,0.5,1,1,1,1,1,1,0.5,1,,
1670,Wattrel,,,,Electric,Flying,,,,,1,1,1,1,0.5,2,0.5,1,0,0.5,1,0.5,2,1,1,1,0.5,1,,
1671,Kilowattrel,,,,Electric,Flying,1670,Level 25,,,1,1,1,1,0.5,2,0.5,1,0,0.5,1,0.5,2,1,1,1,0.5,1,,
1674,Maschiff,,,,Dark,,,,,,1,1,1,1,1,1,2,1,1,1,0,2,1,0.5,1,0.5,1,2,,
1675,Mabosstiff,,,,Dark,,1674,Level 30,,,1,1,1,1,1,1,2,1,1,1,0,2,1,0.5,1,0.5,1,2,,
1676,Shroodle,,,,Poison,Normal,,,,,1,1,1,1,0.5,1,1,0.5,2,1,2,0.5,1,0,1,1,1,0.5,,
1677,Grafaiai,,,,Poison,Normal,1676,Level 28,,,1,1,1,1,0.5,1,1,0.5,2,1,2,0.5,1,0,1,1,1,0.5,,
1678,Tauros,Paldean,,224,Fighting,,,,,,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2,,
1679,Tauros,Paldean Aqua,Paldean Tauros (Aqua),224,Fighting,Fire,,,,,1,0.5,2,1,0.5,0.5,1,1,2,2,2,0.25,1,1,1,0.5,0.5,1,,
1680,Tauros,Paldean Flame,Paldean Tauros (Flame),224,Fighting,Water,,,,,1,0.5,0.5,2,2,0.5,1,1,1,2,2,0.5,0.5,1,1,0.5,0.5,2,,
1681,Bramblin,,,,Grass,Ghost,,,,,0,2,0.5,0.5,0.5,2,0,1,0,2,1,1,1,2,1,2,1,1,,
1682,Brambleghast,,,,Grass,Ghost,1681,While outside of its Poké Ball after walking 1000 steps using the Let's Go feature,,,0,2,0.5,0.5,0.5,2,0,1,0,2,1,1,1,2,1,2,1,1,,
1683,Toedscool,,,,Ground,Grass,,,,,1,2,1,0,1,4,1,1,0.5,2,1,2,0.5,1,1,1,1,1,,
1684,Toedscruel,,,,Ground,Grass,1683,Level 30,,,1,2,1,0,1,4,1,1,0.5,2,1,2,0.5,1,1,1,1,1,,
1685,Klawf,,,,Rock,,,,,,0.5,0.5,2,1,2,1,2,0.5,2,0.5,1,1,1,1,1,1,2,1,,
1686,Capsakid,,,,Grass,,,,,,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1,,
1687,Scovillain,,,,Grass,Fire,1686,Use Fire Stone,,,1,1,1,0.5,0.25,1,1,2,1,2,1,1,2,1,1,1,0.5,0.5,,
1688,Rellor,,,,Bug,,,,,,1,2,1,1,0.5,1,0.5,1,0.5,2,1,1,2,1,1,1,1,1,,
1689,Rabsca,,,,Bug,Psychic,1688,While outside of its Poké Ball after walking 1000 steps using the Let's Go feature,,,1,2,1,1,0.5,1,0.25,1,0.5,2,0.5,2,2,2,1,2,1,1,,
